Age,Sex,Marital_status,Number_of_children,Family_size,Education-degree_recode,Education-degree_recode 2,Education,Race_ethnicity-multi_recode,Immigrate-year,Birthplace_recode,Speaks_English,Employment_status,Income-wages,Region_recode,Region-division_recode,Moved,Year,state
25,Female,Never married/single,0 children present,1,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,38000,West,Pacific,Same house,2020,Alaska
22,Female,Never married/single,0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic two or more major races,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,50000,West,Pacific,Moved between states,2020,Alaska
26,Male,Never married/single,0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,40000,West,Pacific,Same house,2020,Alaska
34,Female,"Married, spouse present",5,7,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Hispanic,1997,"East, Southeast, or South Asia","Yes, but not well",Employed,28000,West,Pacific,Same house,2020,Alaska
66,Male,Never married/single,0 children present,1,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,60000,West,Pacific,Same house,2020,Alaska
26,Male,Never married/single,0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic two or more major races,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,52000,West,Pacific,Same house,2020,Alaska
32,Male,"Married, spouse present",1 child present,3,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,50000,West,Pacific,Moved within state,2020,Alaska
76,Female,Divorced,0 children present,1,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,50000,West,Pacific,Same house,2020,Alaska
56,Male,Divorced,0 children present,1,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,19000,West,Pacific,Same house,2020,Alaska
60,Male,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,85000,West,Pacific,Same house,2020,Alaska
57,Male,"Married, spouse present",3,5,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,17600,West,Pacific,Moved within state,2020,Alaska
43,Female,Never married/single,0 children present,3,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic two or more major races,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,37000,Midwest,East North Central,Same house,2020,Wisconsin
25,Male,"Married, spouse present",2,4,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks well",Employed,25000,Midwest,East North Central,Same house,2020,Wisconsin
24,Male,Never married/single,0 children present,1,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,36000,Midwest,East North Central,Moved within state,2020,Wisconsin
45,Female,"Married, spouse present",1 child present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,55000,Midwest,East North Central,Same house,2020,Wisconsin
32,Male,"Married, spouse present",1 child present,3,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,61000,Midwest,East North Central,Same house,2020,Wisconsin
40,Male,"Married, spouse present",1 child present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,60000,Midwest,East North Central,Same house,2020,Wisconsin
19,Male,Never married/single,0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,9000,Midwest,East North Central,Same house,2020,Wisconsin
58,Female,"Married, spouse present",0 children present,2,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,60000,Midwest,East North Central,Same house,2020,Wisconsin
50,Female,Divorced,2,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,75000,Midwest,East North Central,Same house,2020,Wisconsin
35,Female,"Married, spouse present",3,5,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,78000,Midwest,East North Central,Same house,2020,Wisconsin
50,Female,"Married, spouse present",1 child present,4,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,76000,Midwest,East North Central,Same house,2020,Wisconsin
37,Female,Never married/single,2,4,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,105000,Midwest,East North Central,Same house,2020,Wisconsin
58,Female,"Married, spouse absent",0 children present,1,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,120000,Midwest,East North Central,Same house,2020,Wisconsin
41,Male,"Married, spouse present",2,4,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,60000,Midwest,East North Central,Same house,2020,Wisconsin
20,Female,Never married/single,0 children present,6,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,9000,Midwest,East North Central,Same house,2020,Wisconsin
23,Female,Never married/single,0 children present,5,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,3000,Midwest,East North Central,Same house,2020,Wisconsin
50,Female,Divorced,2,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,75000,Midwest,East North Central,Same house,2020,Wisconsin
45,Female,"Married, spouse present",1 child present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,55000,Midwest,East North Central,Same house,2020,Wisconsin
58,Female,"Married, spouse absent",0 children present,1,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,120000,Midwest,East North Central,Same house,2020,Wisconsin
50,Female,"Married, spouse present",1 child present,4,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,76000,Midwest,East North Central,Same house,2020,Wisconsin
19,Male,Never married/single,0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,9000,Midwest,East North Central,Same house,2020,Wisconsin
35,Female,"Married, spouse present",3,5,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,78000,Midwest,East North Central,Same house,2020,Wisconsin
23,Female,Never married/single,0 children present,5,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,3000,Midwest,East North Central,Same house,2020,Wisconsin
32,Male,"Married, spouse present",1 child present,3,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,61000,Midwest,East North Central,Same house,2020,Wisconsin
51,Male,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,40000,Midwest,East North Central,Same house,2020,Wisconsin
55,Female,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,20000,Midwest,East North Central,Same house,2020,Wisconsin
54,Female,"Married, spouse present",0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,139000,Midwest,East North Central,Same house,2020,Wisconsin
32,Female,Never married/single,0 children present,1,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,22400,Midwest,East North Central,Same house,2020,Wisconsin
62,Female,Divorced,0 children present,1,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,34000,Midwest,East North Central,Same house,2020,Wisconsin
40,Male,"Married, spouse present",1 child present,3,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,65000,Midwest,East North Central,Same house,2020,Wisconsin
19,Male,Never married/single,0 children present,4,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,14000,Midwest,East North Central,Same house,2020,Wisconsin
26,Male,"Married, spouse present",2,4,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,25000,Midwest,East North Central,Moved within state,2020,Wisconsin
30,Male,Never married/single,0 children present,1,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,30600,Midwest,East North Central,Same house,2020,Wisconsin
59,Female,Widowed,0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,57000,Midwest,East North Central,Same house,2020,Wisconsin
45,Male,"Married, spouse present",3,5,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic Asian and/or Pacific Islander,2007,"East, Southeast, or South Asia","Yes, but not well",Employed,46400,Midwest,East North Central,Same house,2020,Wisconsin
55,Female,"Married, spouse present",0 children present,2,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,60000,Midwest,East North Central,Moved within state,2020,Wisconsin
51,Male,"Married, spouse present",0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,245000,Midwest,East North Central,Same house,2020,Wisconsin
39,Female,Never married/single,0 children present,1,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,60000,Midwest,East North Central,Same house,2020,Wisconsin
44,Female,Never married/single,0 children present,1,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,19500,Midwest,East North Central,Same house,2020,Wisconsin
61,Male,"Married, spouse present",0 children present,2,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,115000,Midwest,East North Central,Same house,2020,Wisconsin
64,Female,"Married, spouse present",0 children present,2,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,19500,Midwest,East North Central,Same house,2020,Wisconsin
39,Female,"Married, spouse present",3,5,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,70000,Midwest,East North Central,Same house,2020,Wisconsin
22,Female,Never married/single,0 children present,3,High school diploma or GED,High school diploma or GED,HS diploma or GED,Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,19700,Midwest,East North Central,Same house,2020,Wisconsin
58,Female,"Married, spouse present",1 child present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,8100,Midwest,East North Central,Same house,2020,Wisconsin
56,Female,"Married, spouse present",3,5,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,4000,Midwest,East North Central,Same house,2020,Wisconsin
52,Male,Never married/single,0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,55000,Midwest,East North Central,Same house,2020,Wisconsin
35,Male,Never married/single,0 children present,1,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,50000,Midwest,East North Central,Same house,2020,Wisconsin
57,Male,Divorced,0 children present,1,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,8400,Midwest,East North Central,Same house,2020,Wisconsin
61,Male,"Married, spouse present",0 children present,2,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,115000,Midwest,East North Central,Same house,2020,Wisconsin
40,Male,Divorced,1 child present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,8000,Midwest,East North Central,Same house,2020,Wisconsin
22,Female,Never married/single,0 children present,3,High school diploma or GED,High school diploma or GED,HS diploma or GED,Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,19700,Midwest,East North Central,Same house,2020,Wisconsin
51,Female,Divorced,1 child present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,67000,Midwest,East North Central,Same house,2020,Wisconsin
39,Female,"Married, spouse present",3,5,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,70000,Midwest,East North Central,Same house,2020,Wisconsin
33,Male,Never married/single,0 children present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,12000,Midwest,East North Central,Same house,2020,Wisconsin
51,Female,"Married, spouse present",1 child present,3,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,54000,Midwest,East North Central,Same house,2020,Wisconsin
27,Male,Never married/single,0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,60000,Midwest,East North Central,Same house,2020,Wisconsin
32,Female,"Married, spouse present",2,4,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,40000,Midwest,East North Central,Same house,2020,Wisconsin
39,Male,"Married, spouse present",1 child present,3,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,95000,Midwest,East North Central,Same house,2020,Wisconsin
17,Female,Never married/single,0 children present,5,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,2500,Midwest,East North Central,Same house,2020,Wisconsin
21,Female,Never married/single,0 children present,4,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,7200,Midwest,East North Central,Same house,2020,Wisconsin
55,Female,"Married, spouse present",0 children present,2,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,5700,Midwest,East North Central,Same house,2020,Wisconsin
33,Female,Never married/single,1 child present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,75000,Midwest,East North Central,Same house,2020,Wisconsin
45,Female,"Married, spouse present",1 child present,3,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,65000,Midwest,East North Central,Same house,2020,Wisconsin
16,Female,Never married/single,0 children present,4,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,1200,Midwest,East North Central,Same house,2020,Wisconsin
25,Male,Never married/single,0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,33500,Midwest,East North Central,Moved within state,2020,Wisconsin
28,Female,"Married, spouse present",1 child present,3,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Hispanic,2001,"Mexico, Central America, South America, or the Caribbean","Yes, speaks very well",Employed,34500,Midwest,East North Central,Same house,2020,Wisconsin
40,Male,"Married, spouse present",0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,78000,Midwest,East North Central,Same house,2020,Wisconsin
34,Female,"Married, spouse present",3,5,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,75000,Midwest,East North Central,Same house,2020,Wisconsin
58,Female,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,40000,Midwest,East North Central,Same house,2020,Wisconsin
40,Male,"Married, spouse present",2,4,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,2010,"Southern Europe, Central/Eastern Europe, or Russia","Yes, speaks well",Employed,26000,Midwest,East North Central,Same house,2020,Wisconsin
27,Male,Never married/single,0 children present,1,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,77000,Midwest,East North Central,Same house,2020,Wisconsin
53,Male,"Married, spouse present",2,4,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,130000,Midwest,East North Central,Same house,2020,Wisconsin
27,Male,"Married, spouse present",1 child present,3,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,90000,Midwest,East North Central,Same house,2020,Wisconsin
62,Male,Divorced,0 children present,1,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,2000,Midwest,East North Central,Moved within state,2020,Wisconsin
65,Female,Divorced,0 children present,1,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,114000,Midwest,East North Central,Same house,2020,Wisconsin
33,Male,Never married/single,1 child present,3,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,30000,Midwest,East North Central,Same house,2020,Wisconsin
17,Female,Never married/single,0 children present,3,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,2000,Midwest,East North Central,Same house,2020,Wisconsin
50,Female,"Married, spouse present",2,4,Doctoral degree,Doctoral degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,110000,Midwest,East North Central,Same house,2020,Wisconsin
74,Male,"Married, spouse present",0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,20000,Midwest,East North Central,Same house,2020,Wisconsin
57,Female,"Married, spouse present",0 children present,2,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,73000,Midwest,East North Central,Same house,2020,Wisconsin
53,Female,"Married, spouse present",0 children present,2,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,39000,Midwest,East North Central,Same house,2020,Wisconsin
51,Male,"Married, spouse present",1 child present,3,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,150000,Midwest,East North Central,Same house,2020,Wisconsin
27,Female,Never married/single,0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,16000,Midwest,East North Central,Same house,2020,Wisconsin
65,Female,Widowed,0 children present,1,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,40000,Midwest,East North Central,Same house,2020,Wisconsin
35,Male,Divorced,2,4,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,37000,Midwest,East North Central,Same house,2020,Wisconsin
49,Male,Never married/single,0 children present,1,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,36000,Midwest,East North Central,Same house,2020,Wisconsin
29,Male,Never married/single,1 child present,3,High school diploma or GED,High school diploma or GED,HS diploma or GED,Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,60000,Midwest,East North Central,Same house,2020,Wisconsin
17,Female,Never married/single,0 children present,4,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,3000,Midwest,East North Central,Same house,2020,Wisconsin
21,Male,Never married/single,0 children present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,2600,Midwest,East North Central,Same house,2020,Wisconsin
59,Male,"Married, spouse present",1 child present,3,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,87000,Midwest,East North Central,Same house,2020,Wisconsin
56,Female,"Married, spouse present",1 child present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,780,Midwest,East North Central,Same house,2020,Wisconsin
35,Female,"Married, spouse present",3,5,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,27000,Midwest,East North Central,Same house,2020,Wisconsin
46,Male,"Married, spouse present",3,5,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,413000,Midwest,East North Central,Same house,2020,Wisconsin
51,Female,"Married, spouse present",1 child present,6,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic American Indian/Alaska Native,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,19500,Midwest,East North Central,Same house,2020,Wisconsin
45,Female,"Married, spouse present",0 children present,3,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,5600,Midwest,East North Central,Same house,2020,Wisconsin
43,Female,Divorced,2,3,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,130000,Midwest,East North Central,Same house,2020,Wisconsin
46,Male,"Married, spouse present",3,5,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,413000,Midwest,East North Central,Same house,2020,Wisconsin
47,Female,Never married/single,0 children present,1,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic two or more major races,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,75000,Midwest,East North Central,Same house,2020,Wisconsin
56,Female,"Married, spouse present",1 child present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,780,Midwest,East North Central,Same house,2020,Wisconsin
52,Female,"Married, spouse present",2,4,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,30100,Midwest,East North Central,Same house,2020,Wisconsin
39,Female,Never married/single,0 children present,3,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,16000,Midwest,East North Central,Same house,2020,Wisconsin
41,Male,Divorced,1 child present,3,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,32000,Midwest,East North Central,Same house,2020,Wisconsin
34,Female,Never married/single,0 children present,1,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,31200,Midwest,East North Central,Same house,2020,Wisconsin
19,Female,Never married/single,0 children present,1,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic two or more major races,0,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,200,Midwest,East North Central,Moved within state,2020,Wisconsin
41,Male,"Married, spouse present",1 child present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic Other race,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,52000,Midwest,East North Central,Same house,2020,Wisconsin
